timestamp,direction,Support,Resistance,open,high,low,close,volume
2022-11-17,,"[191, 192, 180]","[194.44, 197, 196, 200, 204, 400, 406, 410]",183.637,186.096,180.886,183.177,84.3984
2022-11-18,SHORT,"[180, 150]","[195, 200]",184.807,184.886,176.526,180.206,68.2635
2022-11-19,LONG,"[180.8, 177, 180]","[183, 184, 195, 200, 204]",184.807,184.886,176.526,180.206,68.2635
2022-11-20,LONG,"[180, 177, 178, 166, 150]",[182],184.807,184.886,176.526,180.206,68.2635
2022-11-23,LONG,"[167, 150, 164]",[180],173.627,183.587,172.496,183.087,88.713
2022-11-24,,"[161.45, 163, 166]","[180, 190]",173.627,183.587,172.496,183.087,88.713
2022-11-25,LONG,[180],"[182.5, 185, 187, 190, 193, 195, 200, 237]",185.007,185.007,180.616,182.596,50.7252
2022-11-26,LONG,"[182, 180]","[187, 200, 204, 195, 230, 190]",185.007,185.007,180.616,182.596,50.7252
2022-11-30,LONG,"[183, 175, 176, 166, 170]","[190, 187, 185, 200, 205, 195, 220, 230, 280]",182.346,194.657,180.596,194.446,95.8707
2022-12-01,LONG,"[166, 176, 177, 179, 180]","[183, 184, 221]",196.907,198.817,191.757,194.657,76.5846
2022-12-02,LONG,"[167, 178, 186, 187, 188]","[195, 204, 205, 220, 230]",191.596,196.217,191.096,194.727,78.1164
2022-12-03,LONG,"[186, 187, 189, 190]","[200, 216]",191.596,196.217,191.096,194.727,78.1164
2022-12-04,LONG,"[186, 190, 187]","[195, 196, 205, 215, 200]",191.596,196.217,191.096,194.727,78.1164
2022-12-07,LONG,"[182, 178, 176, 177, 167, 165]","[185, 187, 198, 200, 204, 220, 230]",174.906,179.367,172.196,173.977,96.1794
2022-12-08,LONG,"[177, 38.55]","[400, 25, 195, 200]",171.956,175.167,169.026,173.356,88.5933
2022-12-09,,"[170, 167, 168, 165, 160, 155]","[176, 177, 180, 198, 201]",173.707,182.487,173.296,178.966,82.6956
2022-12-10,LONG,"[169, 167, 168]","[400, 402]",173.707,182.487,173.296,178.966,82.6956
2022-12-11,,"[170, 136, 91, 74, 59, 55, 43, 29, 30, 17]","[180, 185, 205]",173.707,182.487,173.296,178.966,82.6956
2022-12-14,,"[167, 166]",[180],159.197,161.577,155.296,156.746,104.6277
2022-12-15,,"[136, 150, 157]","[161, 167, 180]",153.307,160.827,153.246,157.657,106.2996
2022-12-16,LONG,"[150, 152, 153]","[164, 170, 180]",159.527,160.836,150.026,150.156,88.8012
2022-12-17,LONG,"[155, 156, 150]","[178, 170]",159.527,160.836,150.026,150.156,88.8012
2022-12-18,LONG,"[150, 147, 136, 120, 118, 110]","[175, 170, 180]",159.527,160.836,150.026,150.156,88.8012
2022-12-21,LONG,"[150, 146]","[154, 170, 180]",139.307,141.216,135.887,137.377,91.7771
2022-12-22,SHORT,"[136, 130, 120, 112, 104]","[150, 143, 166, 167]",135.987,136.486,122.256,125.276,116.064
2022-12-23,,"[137.49, 135, 130, 120, 17]","[139, 160, 165, 265]",126.336,128.587,121.016,123.006,97.0488
2022-12-24,,"[125, 120, 110, 112, 100, 91, 65, 167, 150, 130]",[133],126.336,128.587,121.016,123.006,97.0488
2022-12-25,LONG,"[121, 120, 112, 100]","[192, 175, 180, 165, 160, 170, 150]",126.336,128.587,121.016,123.006,97.0488
2022-12-29,LONG,"[112, 102, 100, 70]","[166, 180, 150]",120.316,123.547,117.496,121.806,117.0063
2022-12-30,LONG,"[112, 110, 100, 60, 70]","[150, 166, 180, 143, 165]",119.966,124.427,119.657,123.126,131.4048
2022-12-31,LONG,"[114, 115]","[123, 150, 116]",119.966,124.427,119.657,123.126,131.4048
2023-01-01,LONG,"[123, 124]","[150, 160]",119.966,124.427,119.657,123.126,131.4048
2023-01-05,LONG,"[109, 100, 107, 104, 70]","[150, 160, 180]",110.456,111.717,107.157,110.336,144.4971
2023-01-06,LONG,"[60, 90, 108]","[121, 123, 125, 140, 150, 162]",102.916,114.377,101.2,112.976,108.3354
2023-01-07,LONG,"[100, 105]",[140],102.916,114.377,101.2,112.976,108.3354
2023-01-08,LONG,"[100, 61, 64]","[120, 125, 140, 150, 390, 400]",102.916,114.377,101.2,112.976,108.3354
2023-01-11,LONG,"[115, 113, 110]","[123, 126, 133, 145, 150, 166, 260]",122.036,125.907,120.506,123.137,112.086
2023-01-12,LONG,"[100, 105, 110, 111, 112, 113, 115, 116, 117]","[120, 130, 140, 150, 180, 220, 230]",122.446,124.106,116.996,123.497,130.3062
2023-01-13,SHORT,[100],"[123, 125, 140]",116.546,122.617,115.586,122.387,88.0668
2023-01-14,LONG,[123],"[125, 130, 140, 150]",116.546,122.617,115.586,122.387,88.0668
2023-01-15,,"[117, 118, 110]","[123, 140, 130, 135]",116.546,122.617,115.586,122.387,88.0668
2023-01-19,,"[120, 123]","[130, 140, 150, 160]",127.296,129.957,124.296,127.087,128.4669
2023-01-20,,"[102, 110]","[137, 140]",128.516,133.477,127.306,133.357,95.8761
2023-01-21,,"[122, 123, 124, 100, 101]","[129, 130, 137, 140]",128.516,133.477,127.306,133.357,95.8761
2023-01-22,SHORT,"[100, 107, 113]","[136, 137, 140, 150, 155]",128.516,133.477,127.306,133.357,95.8761
2023-01-25,SHORT,"[60, 64, 113, 120, 122, 135]","[140, 143.8, 149.85, 150, 153, 167, 170]",141.826,146.387,138.067,144.346,112.9959
2023-01-26,SHORT,[64],"[140, 143, 150, 153, 110]",159.826,161.367,154.756,160.187,108.8622
2023-01-27,,[],"[150, 152.36, 162]",162.406,180.657,161.156,177.766,127.4013
2023-01-28,LONG,"[113, 124, 131]","[140, 145, 150, 162, 166, 180]",162.406,180.657,161.156,177.766,127.4013
2023-01-29,,"[170, 167, 141, 132, 120]","[180, 200, 190, 192, 410]",162.406,180.657,161.156,177.766,127.4013
2023-02-01,,"[150, 141, 140, 144, 113, 120]","[180, 200, 190, 185, 95]",173.746,183.777,169.936,181.296,118.9404
2023-02-02,LONG,"[101, 102, 122, 140, 150]","[177, 192, 200]",187.267,196.726,182.556,188.267,95.5449
2023-02-03,LONG,"[112, 122, 133, 144, 150, 160]","[180, 190, 194, 200]",183.937,198.977,183.667,189.917,104.22
2023-02-04,SHORT,"[177, 180, 181, 380]","[190, 195, 197, 200, 210, 220, 410]",183.937,198.977,183.667,189.917,104.22
2023-02-05,SHORT,"[100, 122, 140, 144, 150, 162, 177, 180]","[192, 199, 200]",183.937,198.977,183.667,189.917,104.22
2023-02-08,,[],"[195, 198, 200, 210, 220]",195.987,202.816,194.316,201.186,95.7303
2023-02-09,SHORT,"[100, 120, 150]","[200, 210, 220]",207.657,213.977,204.736,207.217,124.4115
2023-02-10,,"[150, 200, 100]","[210, 220, 230]",202.136,206.146,192.896,196.737,107.0775
2023-02-11,SHORT,"[144, 170, 160, 150]","[210, 214, 220, 207, 230, 226]",202.136,206.146,192.896,196.737,107.0775
2023-02-12,SHORT,"[158, 144, 160, 145]","[210, 215, 208, 200]",202.136,206.146,192.896,196.737,107.0775
2023-02-15,SHORT,"[180, 170, 150, 160, 140, 185]","[200, 197]",211.746,214.637,206.106,214.046,94.7646
2023-02-16,SHORT,[150],"[210, 213, 220]",210.687,217.617,201.796,201.907,169.3026
2023-02-17,SHORT,"[140, 150, 160, 166, 170]","[214, 215, 220, 225, 230]",199.986,208.407,197.487,208.176,170.5617
2023-02-18,SHORT,"[200, 190, 185, 160, 146, 170, 150, 155, 180]","[218, 220, 210, 214, 217]",199.986,208.407,197.487,208.176,170.5617
2023-02-19,SHORT,"[160, 180, 190, 200, 144, 122, 181, 185, 150, 155, 170, 146]","[210, 212, 213, 214, 217, 220, 222, 265]",199.986,208.407,197.487,208.176,170.5617
2023-02-23,SHORT,"[190, 185, 160, 146, 145]","[200, 210, 213, 230]",203.796,205.057,196.316,201.946,117.8946
2023-02-24,SHORT,"[187, 190, 160, 140]","[200, 201, 202, 203, 205, 207, 208, 210, 213]",196.296,197.646,192.787,196.797,149.211
2023-02-25,,"[145, 160, 174, 190, 191.9, 192]","[205, 210, 216, 220, 222]",196.296,197.646,192.787,196.797,149.211
2023-02-26,SHORT,[190],[200],196.296,197.646,192.787,196.797,149.211
2023-03-01,SHORT,"[197, 200]","[208, 209.43, 210, 213, 215]",205.996,207.177,198.497,202.587,116.5728
2023-03-02,SHORT,[200],"[210, 213, 215]",186.677,193.707,186.006,190.926,124.488
2023-03-03,SHORT,"[145, 150, 160, 180, 190, 200]","[213, 215, 216]",194.696,200.457,192.876,197.867,84.933
2023-03-04,SHORT,"[145, 160, 170, 173, 177, 177.5, 180, 190, 191, 192]","[197, 200, 218]",194.696,200.457,192.876,197.867,84.933
2023-03-05,SHORT,"[160, 145]","[200, 203, 408]",194.696,200.457,192.876,197.867,84.933
2023-03-08,SHORT,"[190, 185, 180, 160, 145, 177]",[205],184.946,186.416,179.996,181.967,122.9625
2023-03-09,SHORT,"[180, 160, 145, 177]","[185, 186, 187, 190]",180.177,185.127,172.496,172.816,137.8638
2023-03-10,SHORT,"[180, 162, 145]","[187, 190, 191, 192]",174.987,178.266,168.426,173.296,117.0153
2023-03-11,SHORT,"[180, 160, 146, 145, 130]","[185, 187, 190]",174.987,178.266,168.426,173.296,117.0153
2023-03-12,SHORT,"[173, 145, 150, 162, 168]",[190],174.987,178.266,168.426,173.296,117.0153
2023-03-15,SHORT,"[173, 171, 160, 145]","[176, 184, 190]",180.736,182.296,176.006,180.237,206.4216
2023-03-16,LONG,"[175, 174, 146, 150, 145]","[190, 214, 213]",180.197,185.747,178.826,184.017,135.1956
2023-03-17,LONG,[180],"[188, 192, 190, 187]",184.386,186.147,177.316,180.007,141.6732
2023-03-18,SHORT,[],"[192, 187, 190]",184.386,186.147,177.316,180.007,141.6732
2023-03-19,SHORT,[177],"[186, 190, 210]",184.386,186.147,177.316,180.007,141.6732
2023-03-22,SHORT,"[170, 160, 145]","[183, 200, 210, 215]",199.246,200.606,190.917,190.917,128.4432
2023-03-23,SHORT,"[190, 180, 185]","[200, 210, 215, 214]",195.247,199.277,188.606,192.156,175.0272
2023-03-24,SHORT,"[187, 180, 183, 185]","[210, 215, 200]",191.497,192.277,187.147,190.316,125.8848
2023-03-25,,"[190, 187, 188, 186, 140]","[200, 210, 215]",191.497,192.277,187.147,190.316,125.8848
2023-03-26,,"[188, 187, 190, 160, 145, 215]","[200, 210]",191.497,192.277,187.147,190.316,125.8848
2023-03-29,,"[188, 145, 150, 135, 120, 125]","[210, 215, 200]",192.957,195.247,189.436,193.817,123.6036
2023-03-30,,"[187, 186]","[210, 215, 200]",195.516,197.277,194.396,195.177,104.4684
2023-03-31,SHORT,"[186, 145, 155]","[195, 200, 210, 215]",197.497,207.767,197.196,207.317,146.4084
2023-04-01,SHORT,"[186, 160, 145, 155]","[200, 210, 215, 197.5]",197.497,207.767,197.196,207.317,146.4084
2023-04-02,SHORT,[],"[210, 215]",197.497,207.767,197.196,207.317,146.4084
2023-04-05,,"[187, 185, 167, 150]","[200, 210, 215]",190.496,190.617,183.746,185.397,142.692
2023-04-06,,"[186, 187, 150, 160]","[197, 200, 191]",183.006,186.347,179.726,185.226,120.78
2023-04-07,SHORT,"[185, 180, 160, 145, 150, 155]","[200, 192.5, 215]",183.006,186.347,179.726,185.226,120.78
2023-04-08,SHORT,[180],[192],183.006,186.347,179.726,185.226,120.78
2023-04-12,,"[180, 185, 176]","[200, 190]",190.697,191.537,180.296,180.486,96.4488
2023-04-13,,[180],"[190, 200]",182.746,186.467,180.897,185.786,81.468
2023-04-14,,"[180, 171, 176]","[191.5, 192, 200]",183.807,186.226,181.996,184.956,75.732
2023-04-15,,"[180, 166, 145, 160]","[186, 189, 190, 195, 200, 415, 416]",183.807,186.226,181.996,184.956,75.732
2023-04-16,SHORT,"[182, 183, 167, 150, 145]","[210, 207, 265, 186]",183.807,186.226,181.996,184.956,75.732
2023-04-19,,[186],"[190, 195, 200]",179.096,183.487,177.667,180.437,63.888
2023-04-20,,"[180, 170]","[191, 199, 200, 220, 230]",166.127,169.516,160.556,162.927,103.2612
2023-04-21,,"[180, 160, 165, 167]","[185, 200]",164.796,165.987,161.307,164.986,95.2104
2023-04-22,SHORT,"[155, 145, 146, 150, 135]","[167, 170, 180, 200]",164.796,165.987,161.307,164.986,95.2104
2023-04-23,LONG,"[160, 146]","[172, 176, 178, 180, 184]",164.796,165.987,161.307,164.986,95.2104
2023-04-27,LONG,"[160, 155, 157, 150, 140]","[20, 175]",152.537,160.447,152.346,159.876,84.7944
2023-04-28,SHORT,"[145, 150]",[170],160.636,164.957,157.266,164.227,91.7184
2023-04-29,SHORT,"[145, 146]","[160, 170]",160.636,164.957,157.266,164.227,91.7184
2023-04-30,LONG,"[151, 152, 167]","[170, 175, 171, 172, 173, 176, 180, 420]",160.636,164.957,157.266,164.227,91.7184
2023-05-03,LONG,"[158, 159, 145, 140, 160, 107]","[165, 166, 167, 170, 180]",159.896,164.977,159.896,160.557,110.8464
2023-05-04,SHORT,[158],"[165, 166, 167, 170, 175, 180]",162.667,162.907,159.646,161.147,82.5504
2023-05-05,SHORT,[159],"[165, 166, 167, 170]",163.937,170.746,163.516,170.056,74.574
2023-05-06,,[145],"[170, 171, 180]",163.937,170.746,163.516,170.056,74.574
2023-05-07,LONG,"[152, 165]","[170, 173, 175, 180, 184]",163.937,170.746,163.516,170.056,74.574
2023-05-10,SHORT,"[165, 167, 170]","[174, 175.6, 180]",172.427,174.367,166.677,168.457,169.8732
2023-05-11,LONG,[165],"[172, 177, 180]",168.676,173.536,166.767,172.006,156.2868
2023-05-12,,"[167, 166.6, 165]","[174, 180]",176.056,177.346,167.207,167.917,154.3573
2023-05-13,,"[170, 166.6]","[174, 180, 173.5]",176.056,177.346,167.207,167.917,154.3573
2023-05-14,SHORT,"[167, 166, 140, 150]","[170, 171, 177.5, 180]",176.056,177.346,167.207,167.917,154.3573
2023-05-17,SHORT,"[160, 154, 145, 126]","[170, 172, 173]",168.357,174.476,167.146,173.757,131.4687
2023-05-18,SHORT,"[160, 145, 153]",[170],174.156,177.037,172.427,176.817,94.1532
2023-05-19,SHORT,"[150, 140, 174]","[174, 180, 417]",177.027,181.926,176.296,180.067,101.2128
2023-05-20,,"[174, 172, 170, 153, 144]","[180, 180.52, 184, 50]",177.027,181.926,176.296,180.067,101.2128
2023-05-21,,"[178, 173, 170, 160, 150, 140]","[180, 184.34, 185, 190, 200]",177.027,181.926,176.296,180.067,101.2128
2023-05-24,LONG,"[180, 184, 167, 145, 150]","[190, 195, 200, 207, 210]",182.136,184.196,178.206,182.826,90.8268
2023-05-25,SHORT,"[175, 180, 178, 172, 174, 152, 160, 145]","[195, 200, 193, 202, 212, 215, 240, 300]",186.367,186.746,180.576,184.327,119.2596
2023-05-26,LONG,"[178.22, 175, 174, 173, 170]","[185.79, 186, 192, 200]",184.496,198.587,184.496,193.227,89.2728
2023-05-27,SHORT,"[177.65, 175, 173, 172, 178.2]","[185, 186, 200]",184.496,198.587,184.496,193.227,89.2728
2023-05-28,,"[160, 175, 179, 180]",[200],184.496,198.587,184.496,193.227,89.2728
2023-06-01,,"[165, 180, 195]","[200, 207, 210, 215, 218]",202.546,209.787,199.346,207.406,136.056
2023-06-02,,"[40.5, 41, 180, 190, 196, 199, 200]","[204.4, 207, 210, 215, 218, 220]",210.006,217.207,209.696,213.907,127.5852
2023-06-03,,"[180, 185, 187, 190, 196, 207.5]","[208, 210, 215, 220]",210.006,217.207,209.696,213.907,127.5852
2023-06-04,,"[202, 192, 190, 184, 185, 180, 193]",[215],210.006,217.207,209.696,213.907,127.5852
2023-06-07,,"[212, 210, 205, 190, 185, 180, 193]",[221],227.986,230.787,223.196,224.496,129.0468
2023-06-08,,"[217, 216, 210, 190, 200]","[227, 222]",224.057,235.217,222.996,234.736,108.0876
2023-06-09,,"[177, 221.3, 190, 185, 210]","[300, 240]",248.977,252.327,241.996,244.337,138.504
2023-06-10,,"[223, 230]","[236, 240, 190]",248.977,252.327,241.996,244.337,138.504
2023-06-11,,"[241, 230, 234, 200, 190, 214, 202]","[250, 265, 246.7, 252.4]",248.977,252.327,241.996,244.337,138.504
2023-06-14,,"[235, 215, 200]","[250, 252, 252.5, 265]",260.127,261.526,250.406,256.697,113.2656
2023-06-15,LONG,"[250, 235, 219, 206]","[260, 265, 285, 290]",248.437,258.927,247.126,255.747,160.0764
2023-06-16,,"[234, 220, 215, 200]",[265],258.566,263.587,257.196,260.326,151.6812
2023-06-17,SHORT,"[220, 215, 200]",[265],258.566,263.587,257.196,260.326,151.6812
2023-06-18,SHORT,"[250, 220]","[265, 280, 300]",258.566,263.587,257.196,260.326,151.6812
2023-06-22,,"[230, 234, 220, 215]",[280],250.676,264.756,248.196,264.516,153.7008
2023-06-23,SHORT,"[260, 250, 230, 215, 152, 164, 220]","[265, 280, 279.7]",259.126,262.417,252.797,256.406,149.5668
2023-06-24,,"[250, 230, 220]","[265, 280, 275]",259.126,262.417,252.797,256.406,149.5668
2023-06-25,SHORT,"[250, 247, 255, 230, 215, 220]","[265, 260, 263, 275, 280]",259.126,262.417,252.797,256.406,149.5668
2023-06-28,SHORT,"[242, 243, 234, 235, 220, 215, 210]","[250, 255, 247]",249.717,259.837,248.877,256.367,161.43
2023-06-29,,"[247, 250, 237, 207]",[253],257.996,260.727,253.606,257.407,154.3176
2023-06-30,,"[250, 230]","[260, 265]",260.527,264.406,259.846,261.636,92.1324
2023-07-01,,"[254, 240, 230, 225]","[258, 260, 265, 280, 300]",260.527,264.406,259.846,261.636,92.1324
2023-07-02,,[240],"[263, 265, 270]",260.527,264.406,259.846,261.636,92.1324
2023-07-04,,"[275, 85, 91]","[280, 282, 290, 300, 315, 92]",276.357,284.237,275.096,279.796,63.6216
2023-07-07,SHORT,"[275, 265, 262]","[282.5, 284, 285, 290]",278.426,280.667,273.746,274.257,143.676
2023-07-08,SHORT,"[240, 220, 265]","[280, 282, 443, 370]",278.426,280.667,273.746,274.257,143.676
2023-07-09,SHORT,"[274, 275, 265, 262, 237, 234, 220, 215, 254, 214, 210]",[280],278.426,280.667,273.746,274.257,143.676
2023-07-12,,"[264, 265, 262, 258, 254, 250, 240, 241, 215]","[292, 280]",276.297,276.457,271.426,271.957,140.0244
2023-07-13,,[],[],274.277,279.437,270.596,277.867,136.6716
2023-07-14,,"[276, 277, 370]","[276.5, 276.5, 282, 290]",277.017,285.227,276.296,281.306,153.1296
2023-07-15,LONG,"[265, 262, 270, 276, 273]","[276, 280, 279.5, 285, 284, 290, 300, 315]",277.017,285.227,276.296,281.306,153.1296
2023-07-16,SHORT,[263],"[258, 274, 282, 284, 285, 290]",277.017,285.227,276.296,281.306,153.1296
2023-07-19,,[263],"[274, 282, 290]",296.046,299.277,289.516,291.026,147.0216
2023-07-20,,[284],"[291, 300, 312, 315]",279.546,280.827,261.146,262.866,155.5464
2023-07-21,,"[100, 269]","[296, 300, 315]",267.967,267.967,255.796,259.787,112.74
2023-07-22,SHORT,"[260, 250, 240, 212, 210, 215, 275]",[],267.967,267.967,255.796,259.787,112.74
2023-07-23,SHORT,"[240, 250, 260, 275, 220]","[272, 277]",267.967,267.967,255.796,259.787,112.74
2023-07-26,SHORT,"[241, 250, 243, 220]","[271, 282]",263.136,267.957,261.647,264.386,80.7
2023-07-27,SHORT,"[243, 226, 208]","[275, 282]",268.266,269.006,255.177,255.656,101.4089
2023-07-28,SHORT,"[240, 220, 210]","[267, 275, 280]",259.596,267.207,258.216,266.267,93.63
2023-07-29,SHORT,"[250, 243, 240, 220, 210]","[267, 273, 275]",259.596,267.207,258.216,266.267,93.63
2023-07-30,,"[165, 267]","[270, 272, 275, 280, 283, 300]",259.596,267.207,258.216,266.267,93.63
2023-08-02,SHORT,"[210, 170, 140, 150, 240, 200]","[63, 270, 275, 280, 285]",255.517,259.467,250.457,254.076,98.0508
2023-08-03,SHORT,"[240, 220, 215, 210, 205, 248]","[267, 270, 280]",251.997,260.467,251.806,259.136,114.3228
2023-08-04,SHORT,"[249, 241, 242, 243, 234, 220, 213]",[370],260.937,264.696,253.096,253.736,113.8584
2023-08-05,,[240],"[267, 270, 275, 280, 300]",260.937,264.696,253.096,253.736,113.8584
2023-08-06,SHORT,"[240, 220]",[260],260.937,264.696,253.096,253.736,113.8584
2023-08-09,,"[240, 242]","[250, 254, 255, 257, 260, 267, 270]",250.807,250.936,241.856,242.057,99.948
2023-08-10,,"[240, 250, 255]","[255, 260, 262, 267, 270, 271, 264]",245.396,251.766,242.987,245.327,111.132
2023-08-11,,"[240, 242, 235, 220, 210, 239, 238]","[250, 252, 265, 263, 277, 275, 255, 260, 262, 267, 270, 280]",241.747,243.757,238.176,242.526,100.8624
2023-08-12,,"[239.5, 238.5, 240, 242, 238, 237, 220, 210]","[250, 252, 263, 280, 270, 265]",241.747,243.757,238.176,242.526,100.8624
2023-08-13,,"[240, 238, 239]","[243, 244]",241.747,243.757,238.176,242.526,100.8624
2023-08-16,,"[192, 207, 220, 235, 233]","[240, 242, 250, 255, 260]",227.717,233.827,225.347,225.476,102.2844
2023-08-17,,"[230, 220, 210, 200]","[240, 300, 280, 270]",226.036,226.647,218.816,219.157,85.1724
2023-08-18,,"[220, 210, 200]","[260, 240]",213.887,217.516,212.357,215.557,119.0916
2023-08-19,,"[210, 203, 204, 200]","[244.5, 255, 265, 270]",213.887,217.516,212.357,215.557,119.0916
2023-08-20,,"[212.5, 210, 205, 200]","[220, 245, 266, 270]",213.887,217.516,212.357,215.557,119.0916
2023-08-30,,"[210, 220, 236, 238]","[240, 242, 245, 255, 266, 270]",254.156,260.466,250.586,256.846,101.7612
2023-08-31,,[240],"[265, 270]",255.937,261.126,255.017,257.507,79.7604
2023-09-01,,"[245, 243, 242, 230]","[260, 267, 270, 277, 280]",257.197,259.006,242.496,244.967,94.368
